,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
2667,2015-10-03,Corporate,United Kingdom,OFF-AP-4967,0,581.4950625
2668,2015-10-03,Home Office,Brazil,FUR-BO-3904,0,483.2
2669,2015-10-04,Consumer,Australia,TEC-CO-4578,1,581.4950625
2670,2015-10-04,Consumer,United States,OFF-BI-4343,0,581.4950625
2671,2015-10-04,Corporate,United States,FUR-TA-5066,1,171.288
2672,2015-10-04,Home Office,China,FUR-CH-5796,0,581.4950625
2673,2015-10-06,Corporate,China,TEC-CO-3709,0,581.4950625
2674,2015-10-06,Home Office,Egypt,TEC-CO-6009,0,581.4950625
2675,2015-10-06,Home Office,United Kingdom,TEC-PH-5353,0,581.4950625
2676,2015-10-07,Corporate,Argentina,OFF-AP-4503,1,581.4950625
2677,2015-10-07,Corporate,Australia,FUR-CH-4654,1,581.4950625
2678,2015-10-07,Corporate,Italy,FUR-BO-5972,0,581.4950625
2679,2015-10-07,Home Office,Australia,TEC-AC-3387,1,378.4050000000001
2680,2015-10-07,Home Office,India,TEC-PH-5269,0,581.4950625
2681,2015-10-08,Corporate,Trinidad and Tobago,TEC-CO-3595,1,581.4950625
2682,2015-10-09,Consumer,Bangladesh,TEC-MA-5017,0,535.6800000000001
2683,2015-10-09,Consumer,China,FUR-BO-3625,0,581.4950625
2684,2015-10-09,Consumer,Colombia,FUR-BO-5952,0,581.4950625
2685,2015-10-09,Consumer,Mexico,FUR-TA-5054,1,581.4950625
2686,2015-10-10,Consumer,Nicaragua,FUR-CH-5796,0,581.4950625
2687,2015-10-10,Consumer,Panama,TEC-PH-5268,1,581.4950625
2688,2015-10-10,Corporate,Philippines,FUR-CH-4532,1,581.4950625
2689,2015-10-11,Consumer,India,OFF-AP-4958,0,581.4950625
2690,2015-10-11,Consumer,Indonesia,FUR-BO-3648,1,581.4950625
2691,2015-10-12,Consumer,Cuba,FUR-TA-3760,0,581.4950625
2692,2015-10-12,Corporate,Bangladesh,TEC-PH-3148,0,581.4950625
2693,2015-10-13,Consumer,Australia,TEC-CO-4773,1,542.484
2694,2015-10-13,Consumer,Australia,TEC-CO-4791,1,1162.990125
2695,2015-10-13,Consumer,France,TEC-CO-3608,1,581.4950625
2696,2015-10-13,Consumer,Mexico,OFF-AP-4962,0,581.4950625
2697,2015-10-13,Consumer,United Kingdom,TEC-PH-5355,0,581.4950625
2698,2015-10-13,Corporate,France,TEC-MA-5014,1,581.4950625
2699,2015-10-13,Corporate,Indonesia,OFF-ST-4079,1,581.4950625
2700,2015-10-13,Home Office,New Zealand,TEC-PH-3807,0,581.4950625
2701,2015-10-13,Home Office,United Kingdom,OFF-AP-3575,0,581.4950625
2702,2015-10-14,Consumer,United States,OFF-ST-6315,0,348.56
2703,2015-10-14,Corporate,United States,OFF-LA-3208,1,24.84
2704,2015-10-14,Corporate,United States,OFF-PA-3014,1,18.176
2705,2015-10-14,Corporate,United States,OFF-PA-5629,1,11.648
2706,2015-10-14,Corporate,United States,OFF-ST-4098,1,59.712
2707,2015-10-15,Consumer,Austria,OFF-ST-4057,0,581.4950625
2708,2015-10-15,Consumer,Austria,TEC-CO-3587,0,581.4950625
2709,2015-10-16,Consumer,Australia,FUR-CH-4654,1,581.4950625
2710,2015-10-17,Consumer,China,FUR-BO-5948,0,581.4950625
2711,2015-10-17,Consumer,Dominican Republic,TEC-CO-5991,1,581.4950625
2712,2015-10-17,Consumer,France,FUR-BO-5777,1,529.74
2713,2015-10-17,Consumer,Iran,OFF-ST-4294,0,347.22
2714,2015-10-17,Consumer,Mexico,TEC-CO-3689,1,581.4950625
2715,2015-10-17,Corporate,Italy,TEC-MA-4207,1,581.4950625
2716,2015-10-17,Corporate,Martinique,FUR-TA-3762,0,581.4950625
2717,2015-10-17,Corporate,New Zealand,TEC-CO-3597,0,581.4950625
2718,2015-10-17,Home Office,India,TEC-PH-5356,0,581.4950625
2719,2015-10-17,Home Office,United Kingdom,TEC-CO-4778,0,581.4950625
2720,2015-10-18,Home Office,Germany,TEC-CO-4775,0,581.4950625
2721,2015-10-20,Consumer,Indonesia,TEC-CO-4592,1,581.4950625
2722,2015-10-20,Home Office,Mexico,TEC-MA-6147,0,581.4950625
2723,2015-10-21,Consumer,Brazil,FUR-FU-6253,0,439.9200000000001
2724,2015-10-23,Corporate,China,FUR-BO-3646,0,581.4950625
2725,2015-10-23,Corporate,India,TEC-CO-4578,0,581.4950625
2726,2015-10-23,Home Office,Hungary,OFF-ST-5702,0,581.4950625
2727,2015-10-24,Consumer,Indonesia,FUR-BO-3635,1,581.4950625
2728,2015-10-24,Consumer,New Zealand,FUR-CH-5441,0,581.4950625
2729,2015-10-24,Consumer,Uruguay,FUR-TA-3346,1,581.4950625
2730,2015-10-24,Corporate,United States,FUR-FU-3936,0,210.68
2731,2015-10-24,Corporate,United States,FUR-FU-4022,0,35.0
2732,2015-10-24,Corporate,United States,FUR-TA-4943,1,240.744
2733,2015-10-24,Corporate,United States,FUR-TA-5421,1,581.4950625
2734,2015-10-24,Corporate,United States,OFF-AP-4739,0,2.22
2735,2015-10-24,Corporate,United States,OFF-PA-6415,0,43.44
2736,2015-10-25,Corporate,Mexico,FUR-TA-5062,1,581.4950625
2737,2015-10-27,Consumer,France,FUR-BO-5960,1,581.4950625
2738,2015-10-27,Consumer,France,TEC-CO-4769,1,444.5415
2739,2015-10-27,Corporate,Indonesia,FUR-BO-5786,1,581.4950625
2740,2015-10-28,Consumer,Germany,TEC-CO-5997,0,581.4950625
2741,2015-10-28,Consumer,Ukraine,OFF-ST-5700,0,581.4950625
2742,2015-10-28,Corporate,Morocco,TEC-CO-3710,0,581.4950625
2743,2015-10-28,Home Office,Indonesia,FUR-FU-6254,1,581.4950625
2744,2015-10-28,Home Office,Indonesia,OFF-AP-3577,1,581.4950625
2745,2015-10-29,Consumer,France,TEC-CO-5992,1,581.4950625
2746,2015-10-29,Consumer,Germany,OFF-AP-4959,1,581.4950625
2747,2015-10-29,Consumer,Indonesia,TEC-MA-5512,1,581.4950625
2748,2015-10-29,Consumer,Vietnam,FUR-CH-4545,1,528.009
2749,2015-10-30,Consumer,El Salvador,TEC-PH-3815,0,581.4950625
2750,2015-10-30,Corporate,Cuba,TEC-CO-4593,1,581.4950625
2751,2015-10-31,Consumer,China,TEC-CO-3611,0,581.4950625
2752,2015-10-31,Corporate,Honduras,FUR-BO-3892,1,492.912
2753,2015-10-31,Home Office,Japan,OFF-AP-3873,0,581.4950625
2754,2015-11-01,Corporate,Indonesia,FUR-BO-5968,1,581.4950625
2755,2015-11-01,Home Office,United States,OFF-AR-5331,1,5.248
2756,2015-11-03,Consumer,India,FUR-TA-4711,0,581.4950625
2757,2015-11-03,Home Office,China,FUR-CH-5380,0,581.4950625
2758,2015-11-04,Consumer,Dominican Republic,TEC-PH-3806,1,581.4950625
2759,2015-11-04,Corporate,France,TEC-MA-6140,1,581.4950625
2760,2015-11-04,Corporate,Honduras,TEC-AC-5897,1,513.12
2761,2015-11-05,Consumer,China,TEC-AC-5121,0,581.4950625
2762,2015-11-05,Consumer,France,FUR-FU-6239,0,342.09
2763,2015-11-05,Corporate,Brazil,OFF-AP-3579,0,581.4950625
2764,2015-11-06,Consumer,Spain,OFF-ST-6262,1,552.501
2765,2015-11-06,Consumer,Tanzania,OFF-ST-4259,1,581.4950625
2766,2015-11-06,Consumer,United States,OFF-PA-6555,0,12.96
2767,2015-11-06,Corporate,United States,OFF-BI-3308,1,16.029999999999998
2768,2015-11-06,Home Office,Guatemala,TEC-PH-3147,0,581.4950625
2769,2015-11-06,Home Office,India,OFF-AP-3576,0,581.4950625
2770,2015-11-06,Home Office,United States,OFF-FA-6129,0,167.94
2771,2015-11-06,Home Office,United States,OFF-PA-3114,0,4.41
2772,2015-11-06,Home Office,United States,OFF-PA-6214,0,67.8
2773,2015-11-07,Consumer,Australia,FUR-CH-4531,0,581.4950625
2774,2015-11-07,Consumer,Indonesia,OFF-AP-4964,1,581.4950625
2775,2015-11-07,Home Office,Japan,TEC-AC-5224,0,581.4950625
2776,2015-11-07,Home Office,United States,FUR-CH-4613,1,449.568
2777,2015-11-07,Home Office,United States,FUR-TA-4622,0,581.4950625
2778,2015-11-07,Home Office,United States,TEC-AC-5858,0,108.96
2779,2015-11-08,Consumer,Mexico,TEC-CO-3595,1,581.4950625
2780,2015-11-08,Corporate,Philippines,OFF-AP-3571,1,581.4950625
2781,2015-11-08,Home Office,Mauritania,TEC-CO-4568,0,581.4950625
2782,2015-11-08,Home Office,Mexico,TEC-AC-5203,0,409.08
2783,2015-11-10,Consumer,Philippines,OFF-AP-4745,1,581.4950625
2784,2015-11-10,Corporate,Argentina,TEC-PH-5840,1,581.4950625
2785,2015-11-10,Corporate,Mexico,TEC-CO-4791,1,581.4950625
2786,2015-11-11,Consumer,Germany,TEC-PH-3129,0,581.4950625
2787,2015-11-11,Consumer,Indonesia,FUR-CH-5450,1,550.1279999999999
2788,2015-11-11,Consumer,Mexico,TEC-PH-5355,0,581.4950625
2789,2015-11-11,Corporate,United States,FUR-CH-4613,1,581.4950625
2790,2015-11-11,Corporate,United States,OFF-BI-3728,1,38.388000000000005
2791,2015-11-11,Corporate,United States,TEC-AC-3748,1,239.95200000000003
2792,2015-11-11,Corporate,United States,TEC-MA-3985,1,95.994
2793,2015-11-11,Corporate,United States,TEC-PH-3017,1,201.584
2794,2015-11-11,Home Office,India,OFF-AP-3577,0,581.4950625
2795,2015-11-11,Home Office,India,TEC-PH-5269,0,581.4950625
2796,2015-11-12,Consumer,Austria,FUR-CH-5380,0,581.4950625
2797,2015-11-12,Consumer,Austria,TEC-CO-3587,0,581.4950625
2798,2015-11-12,Consumer,Cuba,FUR-BO-3892,0,581.4950625
2799,2015-11-12,Consumer,Spain,TEC-PH-3147,1,581.4950625
2800,2015-11-12,Consumer,United Kingdom,TEC-PH-3148,0,581.4950625
2801,2015-11-13,Consumer,New Zealand,FUR-CH-4564,0,581.4950625
2802,2015-11-13,Corporate,Canada,OFF-BI-4829,0,9.27
2803,2015-11-13,Corporate,China,FUR-TA-3343,1,581.4950625
2804,2015-11-13,Home Office,Mexico,OFF-ST-4080,0,581.4950625
2805,2015-11-13,Home Office,Philippines,FUR-CH-5380,1,581.4950625
2806,2015-11-14,Consumer,Australia,FUR-CH-4654,1,581.4950625
2807,2015-11-14,Consumer,Australia,FUR-TA-4643,1,581.4950625
2808,2015-11-14,Consumer,China,TEC-MA-5008,0,581.4950625
2809,2015-11-14,Consumer,Iraq,TEC-PH-3805,0,581.4950625
2810,2015-11-14,Home Office,United States,TEC-AC-4939,0,163.96
2811,2015-11-16,Consumer,Norway,FUR-BO-3894,0,581.4950625
2812,2015-11-17,Consumer,India,OFF-AR-3525,0,482.76
2813,2015-11-17,Corporate,Italy,TEC-PH-5269,1,581.4950625
2814,2015-11-17,Corporate,Malaysia,TEC-PH-5260,0,292.2
2815,2015-11-18,Consumer,El Salvador,OFF-AP-4498,0,581.4950625
2816,2015-11-18,Consumer,Indonesia,TEC-CO-4590,1,581.4950625
2817,2015-11-18,Consumer,Saudi Arabia,TEC-MA-5548,0,581.4950625
2818,2015-11-18,Corporate,Australia,TEC-AC-5225,1,581.4950625
2819,2015-11-18,Corporate,Brazil,FUR-BO-3890,0,551.0399999999998
2820,2015-11-18,Corporate,Brazil,TEC-PH-3128,0,448.48
2821,2015-11-18,Corporate,Sweden,TEC-CO-4568,1,581.4950625
2822,2015-11-18,Home Office,Australia,TEC-PH-3152,1,581.4950625
2823,2015-11-18,Home Office,Canada,OFF-FA-3068,0,10.29
2824,2015-11-18,Home Office,Canada,OFF-ST-4260,0,272.76000000000005
2825,2015-11-18,Home Office,India,TEC-AC-5201,0,581.4950625
2826,2015-11-19,Consumer,France,FUR-CH-4654,1,581.4950625
2827,2015-11-19,Corporate,Australia,TEC-PH-3806,1,581.4950625
2828,2015-11-19,Home Office,China,FUR-BO-3624,0,581.4950625
2829,2015-11-20,Consumer,Australia,TEC-MA-5547,1,581.4950625
2830,2015-11-20,Consumer,Australia,TEC-PH-5268,1,581.4950625
2831,2015-11-20,Consumer,Spain,TEC-CO-5999,0,581.4950625
2832,2015-11-20,Consumer,United States,FUR-FU-2871,0,581.4950625
2833,2015-11-20,Consumer,United States,FUR-FU-6223,1,15.992
2834,2015-11-20,Consumer,United States,OFF-AR-3551,1,99.136
2835,2015-11-20,Consumer,United States,OFF-BI-4346,0,21.96
2836,2015-11-20,Consumer,United States,OFF-PA-6453,1,16.896
2837,2015-11-20,Consumer,United States,OFF-SU-2971,1,6.672000000000001
2838,2015-11-20,Home Office,Mexico,FUR-CH-5441,1,581.4950625
2839,2015-11-20,Home Office,Mexico,TEC-PH-5839,0,581.4950625
2840,2015-11-20,Home Office,United States,OFF-BI-3307,1,41.28
2841,2015-11-20,Home Office,United States,OFF-PA-6448,0,13.36
2842,2015-11-20,Home Office,Vietnam,OFF-AP-4961,1,581.4950625
2843,2015-11-21,Consumer,China,OFF-AP-4957,0,581.4950625
2844,2015-11-21,Consumer,China,TEC-AC-5137,0,581.4950625
2845,2015-11-21,Consumer,Cuba,OFF-AP-3874,0,581.4950625
2846,2015-11-21,Consumer,Cuba,TEC-CO-3597,1,581.4950625
2847,2015-11-21,Consumer,Mexico,FUR-TA-3777,1,581.4950625
2848,2015-11-21,Consumer,Netherlands,FUR-BO-3642,1,581.4950625
2849,2015-11-21,Consumer,South Korea,FUR-CH-4656,1,581.4950625
2850,2015-11-21,Corporate,India,OFF-ST-6263,0,581.4950625
2851,2015-11-22,Consumer,Brazil,FUR-CH-4544,0,581.4950625
2852,2015-11-22,Corporate,France,TEC-MA-4205,1,581.4950625
2853,2015-11-22,Home Office,Germany,OFF-AP-3577,1,581.4950625
2854,2015-11-24,Consumer,Ghana,TEC-AC-4186,0,581.4950625
2855,2015-11-24,Consumer,Indonesia,TEC-CO-5996,1,581.4950625
2856,2015-11-24,Consumer,United States,TEC-PH-5560,1,195.96000000000004
2857,2015-11-24,Corporate,Australia,TEC-PH-3147,1,581.4950625
2858,2015-11-25,Consumer,Australia,TEC-MA-5008,1,581.4950625
2859,2015-11-25,Consumer,Australia,TEC-MA-5503,1,581.4950625
2860,2015-11-25,Consumer,Brazil,FUR-CH-4530,0,581.4950625
2861,2015-11-25,Consumer,El Salvador,FUR-TA-3429,1,581.4950625
2862,2015-11-25,Consumer,India,FUR-CH-5443,0,581.4950625
2863,2015-11-25,Home Office,Honduras,FUR-BO-3903,1,581.4950625
2864,2015-11-26,Consumer,China,TEC-MA-4205,0,581.4950625
2865,2015-11-26,Consumer,Democratic Republic of the Congo,TEC-PH-3127,0,581.4950625
2866,2015-11-26,Consumer,Democratic Republic of the Congo,TEC-PH-5360,0,581.4950625
2867,2015-11-26,Consumer,Dominican Republic,TEC-CO-4767,1,517.8062400000001
2868,2015-11-26,Consumer,France,OFF-AP-4502,1,581.4950625
2869,2015-11-26,Corporate,China,FUR-BO-3890,0,581.4950625
2870,2015-11-26,Corporate,Mexico,TEC-PH-5248,0,578.2
2871,2015-11-26,Home Office,South Africa,OFF-AP-4732,0,581.4950625
2872,2015-11-27,Consumer,Germany,TEC-CO-3596,0,581.4950625
2873,2015-11-27,Consumer,Netherlands,FUR-BO-4848,1,581.4950625
2874,2015-11-27,Corporate,France,FUR-BO-5798,1,581.4950625
2875,2015-11-27,Corporate,France,TEC-AC-4188,0,581.4950625
2876,2015-11-27,Corporate,United States,OFF-AR-5327,0,12.84
2877,2015-11-27,Home Office,Brazil,TEC-PH-5355,0,581.4950625
2878,2015-11-27,Home Office,Egypt,FUR-TA-4705,0,581.4950625
2879,2015-11-28,Consumer,Australia,FUR-TA-3766,1,581.4950625
2880,2015-11-28,Consumer,Panama,FUR-BO-3902,1,581.4950625
2881,2015-11-28,Corporate,Germany,FUR-BO-5788,1,581.4950625
2882,2015-11-28,Home Office,Argentina,TEC-PH-5356,1,581.4950625
2883,2015-11-28,Home Office,Morocco,TEC-MA-4199,0,581.4950625
2884,2015-11-29,Consumer,Dominican Republic,FUR-CH-5775,1,581.4950625
2885,2015-11-29,Home Office,Germany,TEC-CO-6011,0,581.4950625
2886,2015-12-01,Consumer,Argentina,FUR-CH-4531,1,581.4950625
2887,2015-12-01,Consumer,Indonesia,TEC-CO-3608,1,581.4950625
2888,2015-12-02,Corporate,Dominican Republic,FUR-CH-5443,1,581.4950625
2889,2015-12-02,Corporate,Dominican Republic,TEC-AC-5894,1,581.4950625
2890,2015-12-02,Home Office,China,TEC-MA-6137,0,581.4950625
2891,2015-12-02,Home Office,United States,FUR-CH-4397,0,581.4950625
2892,2015-12-02,Home Office,United States,OFF-PA-6577,0,19.44
2893,2015-12-03,Consumer,Cambodia,FUR-BO-5788,0,581.4950625
2894,2015-12-03,Consumer,Cambodia,FUR-TA-4706,0,581.4950625
2895,2015-12-03,Consumer,United States,OFF-AR-5285,0,34.650000000000006
2896,2015-12-03,Corporate,Belgium,TEC-CO-4568,0,581.4950625
2897,2015-12-03,Corporate,United States,OFF-AP-4242,0,79.47
2898,2015-12-03,Corporate,United States,OFF-AR-5633,0,10.08
2899,2015-12-03,Corporate,United States,OFF-BI-5939,1,69.456
2900,2015-12-03,Corporate,United States,OFF-FA-6129,1,9.024
2901,2015-12-03,Corporate,United States,OFF-PA-6415,0,10.86
2902,2015-12-04,Consumer,Mexico,FUR-TA-4712,1,581.4950625
2903,2015-12-04,Corporate,France,TEC-PH-3784,1,581.4950625
2904,2015-12-04,Corporate,Indonesia,TEC-CO-4591,1,581.4950625
2905,2015-12-04,Home Office,Australia,FUR-TA-4713,0,581.4950625
2906,2015-12-04,Home Office,Australia,TEC-MA-5019,1,581.4950625
2907,2015-12-05,Consumer,Tanzania,OFF-AP-4967,0,581.4950625
2908,2015-12-05,Corporate,Australia,FUR-CH-4701,1,581.4950625
2909,2015-12-06,Consumer,United States,OFF-BI-4378,1,24.816000000000003
2910,2015-12-06,Consumer,United States,OFF-BI-6634,1,14.976000000000004
2911,2015-12-07,Consumer,Spain,FUR-BO-5760,0,581.4950625
2912,2015-12-07,Home Office,El Salvador,TEC-CO-3678,1,581.4950625
2913,2015-12-08,Consumer,India,TEC-MA-5012,0,581.4950625
2914,2015-12-08,Corporate,Brazil,TEC-PH-5839,1,581.4950625
2915,2015-12-08,Corporate,France,TEC-AC-3402,0,581.4950625
2916,2015-12-08,Corporate,Indonesia,TEC-PH-5842,1,581.4950625
2917,2015-12-09,Consumer,France,FUR-BO-5788,1,581.4950625
2918,2015-12-09,Consumer,Poland,TEC-CO-5997,0,581.4950625
2919,2015-12-09,Corporate,United States,OFF-AP-3371,0,69.48
2920,2015-12-09,Home Office,Australia,TEC-PH-3149,1,581.4950625
2921,2015-12-10,Consumer,Cote d'Ivoire,TEC-CO-3602,0,581.4950625
2922,2015-12-10,Consumer,Mexico,FUR-TA-3357,1,581.4950625
2923,2015-12-10,Consumer,United States,OFF-PA-6474,1,15.984000000000002
2924,2015-12-10,Corporate,Mexico,FUR-CH-5775,1,581.4950625
2925,2015-12-10,Corporate,Thailand,TEC-PH-5355,1,581.4950625
2926,2015-12-10,Home Office,Brazil,FUR-BO-4857,0,576.2
2927,2015-12-10,Home Office,United States,FUR-TA-3410,1,581.4950625
2928,2015-12-10,Home Office,United States,OFF-AP-4565,0,189.0
2929,2015-12-10,Home Office,United States,OFF-AR-5291,0,11.16
2930,2015-12-11,Consumer,Democratic Republic of the Congo,FUR-BO-5785,0,581.4950625
2931,2015-12-11,Consumer,Democratic Republic of the Congo,FUR-CH-5447,0,553.9200000000001
2932,2015-12-11,Consumer,Democratic Republic of the Congo,OFF-AP-3866,0,581.4950625
2933,2015-12-11,Consumer,El Salvador,TEC-PH-3129,0,556.6
2934,2015-12-11,Consumer,United Kingdom,TEC-CO-4590,1,581.4950625
2935,2015-12-11,Consumer,United States,OFF-PA-6589,0,12.96
2936,2015-12-11,Consumer,United States,TEC-PH-4897,1,95.84
2937,2015-12-11,Corporate,Afghanistan,FUR-CH-4683,0,581.4950625
2938,2015-12-11,Corporate,Spain,FUR-BO-5969,0,581.4950625
2939,2015-12-11,Home Office,Mexico,FUR-CH-4561,1,581.4950625
2940,2015-12-12,Consumer,United States,OFF-BI-3823,1,14.952000000000002
2941,2015-12-12,Consumer,United States,OFF-PA-6445,0,17.94
2942,2015-12-12,Consumer,United States,TEC-PH-3965,0,116.98
2943,2015-12-12,Corporate,United States,TEC-AC-4142,1,116.312
2944,2015-12-13,Consumer,France,TEC-PH-3148,1,581.4950625
2945,2015-12-13,Consumer,Japan,OFF-AP-4508,0,581.4950625
2946,2015-12-13,Consumer,Panama,OFF-ST-6032,1,410.88
2947,2015-12-13,Consumer,Ukraine,FUR-TA-3440,0,581.4950625
2948,2015-12-13,Home Office,Australia,OFF-AP-4508,1,581.4950625
2949,2015-12-15,Consumer,Brazil,FUR-TA-5058,1,458.16
2950,2015-12-15,Consumer,Brazil,TEC-PH-3151,0,498.36
2951,2015-12-15,Consumer,China,TEC-PH-5263,0,581.4950625
2952,2015-12-15,Consumer,France,FUR-FU-3032,0,581.4950625
2953,2015-12-15,Consumer,Germany,TEC-PH-5355,0,581.4950625
2954,2015-12-15,Consumer,Indonesia,FUR-BO-5785,1,581.4950625
2955,2015-12-15,Corporate,Australia,FUR-CH-5453,1,581.4950625
2956,2015-12-16,Corporate,India,FUR-BO-3647,0,581.4950625
2957,2015-12-16,Corporate,India,FUR-TA-3779,0,581.4950625
2958,2015-12-16,Home Office,United Kingdom,OFF-ST-5700,0,581.4950625
2959,2015-12-17,Consumer,United States,OFF-BI-5584,0,10.8
2960,2015-12-17,Corporate,France,TEC-MA-5502,1,581.4950625
2961,2015-12-17,Corporate,Mexico,FUR-CH-4654,1,581.4950625
2962,2015-12-17,Corporate,Nicaragua,FUR-BO-3890,0,275.5199999999999
2963,2015-12-17,Corporate,Nicaragua,FUR-BO-3895,0,575.9599999999999
2964,2015-12-17,Corporate,Nicaragua,FUR-BO-3903,0,581.4950625
2965,2015-12-17,Corporate,Nicaragua,OFF-AP-4505,0,581.4950625
2966,2015-12-17,Corporate,United States,FUR-CH-4403,1,81.568
2967,2015-12-17,Corporate,United States,FUR-CH-4428,1,97.184
2968,2015-12-17,Corporate,United States,FUR-FU-3921,0,18.96
2969,2015-12-17,Corporate,United States,OFF-BI-5645,1,24.320000000000004
2970,2015-12-17,Home Office,India,TEC-PH-3143,0,581.4950625
2971,2015-12-18,Consumer,China,FUR-CH-4654,0,459.63
2972,2015-12-18,Consumer,El Salvador,FUR-BO-4860,0,581.4950625
2973,2015-12-18,Consumer,Uruguay,FUR-CH-4531,0,581.4950625
2974,2015-12-19,Consumer,Malaysia,TEC-PH-3806,0,581.4950625
2975,2015-12-19,Consumer,United States,OFF-AR-5287,1,12.672
2976,2015-12-19,Corporate,France,TEC-CO-3609,1,581.4950625
2977,2015-12-19,Corporate,Iran,TEC-CO-4575,0,581.4950625
2978,2015-12-19,Corporate,United States,OFF-AR-3276,1,18.704
2979,2015-12-19,Home Office,Spain,TEC-PH-5268,1,581.4950625
2980,2015-12-20,Consumer,United States,OFF-SU-5168,0,581.4950625
2981,2015-12-20,Corporate,Mexico,OFF-AP-3872,0,581.4950625
2982,2015-12-20,Corporate,Philippines,FUR-CH-5457,1,581.4950625
2983,2015-12-22,Consumer,China,TEC-MA-5016,0,532.5000000000001
2984,2015-12-22,Corporate,El Salvador,FUR-CH-4530,0,581.4950625
2985,2015-12-23,Consumer,El Salvador,TEC-PH-3147,0,581.4950625
2986,2015-12-23,Consumer,Iran,FUR-BO-5762,0,581.4950625
2987,2015-12-23,Consumer,United States,FUR-TA-5061,1,182.55
2988,2015-12-23,Consumer,United States,OFF-BI-3732,1,6.329999999999999
2989,2015-12-23,Consumer,United States,OFF-PA-6436,1,75.88
2990,2015-12-23,Consumer,United States,OFF-PA-6485,1,25.920000000000005
2991,2015-12-23,Corporate,Italy,TEC-CO-3696,0,290.7
2992,2015-12-23,Home Office,Australia,FUR-BO-3892,1,581.4950625
2993,2015-12-23,Home Office,United Kingdom,FUR-BO-5761,1,581.4950625
2994,2015-12-24,Consumer,Italy,FUR-BO-4862,0,581.4950625
2995,2015-12-24,Consumer,Philippines,TEC-PH-3147,1,581.4950625
2996,2015-12-24,Consumer,Qatar,TEC-CO-3681,0,581.4950625
2997,2015-12-24,Consumer,Qatar,TEC-PH-5268,0,581.4950625
2998,2015-12-24,Consumer,South Africa,TEC-PH-3148,0,581.4950625
2999,2015-12-25,Consumer,Iran,FUR-BO-5761,0,581.4950625
3000,2015-12-25,Consumer,Madagascar,TEC-CO-3710,0,378.66
3001,2015-12-25,Consumer,Mexico,TEC-CO-6011,1,581.4950625
3002,2015-12-25,Consumer,United States,OFF-BI-2909,1,17.880000000000003
3003,2015-12-25,Consumer,United States,OFF-ST-5422,0,581.4950625
3004,2015-12-25,Corporate,Sweden,FUR-BO-3630,1,313.35
3005,2015-12-25,Corporate,United States,FUR-FU-4039,0,37.93
3006,2015-12-26,Corporate,El Salvador,FUR-BO-5967,0,581.4950625
3007,2015-12-26,Corporate,Japan,TEC-PH-3815,0,581.4950625
3008,2015-12-26,Home Office,China,TEC-MA-5007,0,581.4950625
3009,2015-12-26,Home Office,Germany,TEC-PH-3802,0,581.4950625
3010,2015-12-26,Home Office,Germany,TEC-PH-3805,0,581.4950625
3011,2015-12-27,Consumer,Guatemala,FUR-CH-4562,0,581.4950625
3012,2015-12-27,Corporate,Colombia,FUR-TA-3354,1,581.4950625
3013,2015-12-27,Corporate,France,OFF-AP-4500,1,581.4950625
3014,2015-12-27,Corporate,Kenya,TEC-PH-3806,0,581.4950625
3015,2015-12-29,Consumer,France,FUR-TA-5064,1,581.4950625
3016,2015-12-29,Consumer,France,OFF-AP-4733,1,581.4950625
3017,2015-12-29,Corporate,Australia,OFF-AP-4743,1,581.4950625
3018,2015-12-30,Consumer,Australia,FUR-CH-4545,1,433.98
3019,2015-12-30,Consumer,Brazil,FUR-BO-5786,0,581.4950625
3020,2015-12-30,Consumer,Indonesia,OFF-ST-5708,1,457.16399999999993
3021,2015-12-30,Consumer,Mali,FUR-CH-4564,0,581.4950625
3022,2015-12-30,Corporate,Switzerland,TEC-CO-3685,0,581.4950625
3023,2015-12-31,Consumer,Russia,TEC-CO-4589,0,581.4950625
3024,2015-12-31,Corporate,Brazil,TEC-CO-3707,1,581.4950625
